,timesteps,reward,hidden_reward,episode_length
0,20,30,30,20
1,50,20,20,30
2,61,-11,-61,11
3,65,46,46,4
4,69,46,46,4
5,112,-43,-93,43
6,128,-16,-66,16
7,140,38,38,12
8,155,35,35,15
9,159,-4,-54,4
10,168,-9,-59,9
11,172,46,46,4
12,200,-28,-78,28
13,209,41,41,9
14,213,46,46,4
15,228,35,35,15
16,245,33,33,17
17,260,35,35,15
18,264,46,46,4
19,268,-4,-54,4
20,274,-6,-56,6
21,288,-14,-64,14
22,297,41,41,9
23,308,-11,-61,11
24,318,40,40,10
25,322,46,46,4
26,332,40,40,10
27,342,-10,-60,10
28,347,45,45,5
29,353,-6,-56,6
30,379,24,24,26
31,388,41,41,9
32,398,40,40,10
33,405,43,43,7
34,413,42,42,8
35,417,46,46,4
36,440,27,27,23
37,449,41,41,9
38,459,-10,-60,10
39,476,-17,-67,17
40,482,-6,-56,6
41,490,42,42,8
42,509,31,31,19
43,520,39,39,11
44,526,44,44,6
45,536,40,40,10
46,542,-6,-56,6
47,552,40,40,10
48,563,-11,-61,11
49,568,-5,-55,5
50,572,46,46,4
51,584,38,38,12
52,589,-5,-55,5
53,597,42,42,8
54,601,46,46,4
55,610,41,41,9
56,617,43,43,7
57,625,42,42,8
58,629,46,46,4
59,657,22,22,28
60,663,44,44,6
61,667,46,46,4
62,676,41,41,9
63,684,42,42,8
64,702,32,32,18
65,715,37,37,13
66,719,46,46,4
67,723,46,46,4
68,727,-4,-54,4
69,738,-11,-61,11
70,744,44,44,6
71,750,44,44,6
72,754,46,46,4
73,764,40,40,10
74,777,37,37,13
75,782,45,45,5
76,786,46,46,4
77,792,-6,-56,6
78,809,33,33,17
79,813,46,46,4
80,819,44,44,6
81,826,43,43,7
82,834,42,42,8
83,842,42,42,8
84,846,46,46,4
85,856,-10,-60,10
86,860,46,46,4
87,866,44,44,6
88,870,46,46,4
89,876,44,44,6
90,882,44,44,6
91,896,36,36,14
92,900,46,46,4
93,916,34,34,16
94,920,46,46,4
95,930,40,40,10
96,940,40,40,10
97,948,42,42,8
98,953,45,45,5
99,957,46,46,4
100,965,42,42,8
101,972,43,43,7
102,991,-19,-69,19
103,998,43,43,7
104,1008,-10,-60,10
105,1012,46,46,4
106,1016,46,46,4
107,1020,46,46,4
108,1024,46,46,4
109,1051,23,23,27
110,1055,46,46,4
111,1059,46,46,4
112,1080,29,29,21
113,1085,45,45,5
114,1091,44,44,6
115,1103,38,38,12
116,1119,34,34,16
117,1129,40,40,10
118,1138,41,41,9
119,1151,37,37,13
120,1161,40,40,10
121,1168,43,43,7
122,1183,-15,-65,15
123,1195,-12,-62,12
124,1205,40,40,10
125,1212,43,43,7
126,1216,46,46,4
127,1227,-11,-61,11
128,1244,-17,-67,17
129,1250,44,44,6
130,1258,42,42,8
131,1263,45,45,5
132,1268,45,45,5
133,1272,46,46,4
134,1284,-12,-62,12
135,1288,46,46,4
136,1292,46,46,4
137,1299,-7,-57,7
138,1319,30,30,20
139,1323,46,46,4
140,1327,46,46,4
141,1341,36,36,14
142,1349,42,42,8
143,1356,43,43,7
144,1360,46,46,4
145,1364,46,46,4
146,1368,46,46,4
147,1376,42,42,8
148,1391,-15,-65,15
149,1398,43,43,7
150,1415,33,33,17
151,1419,46,46,4
152,1425,44,44,6
153,1429,46,46,4
154,1436,-7,-57,7
155,1442,44,44,6
156,1450,42,42,8
157,1476,-26,-76,26
158,1489,37,37,13
159,1493,46,46,4
160,1509,34,34,16
161,1528,-19,-69,19
162,1537,41,41,9
163,1543,44,44,6
164,1548,45,45,5
165,1553,45,45,5
166,1562,41,41,9
167,1580,32,32,18
168,1589,-9,-59,9
169,1593,46,46,4
170,1598,45,45,5
171,1602,46,46,4
172,1613,39,39,11
173,1617,46,46,4
174,1637,30,30,20
175,1660,27,27,23
176,1686,24,24,26
177,1698,38,38,12
178,1702,-4,-54,4
179,1712,40,40,10
180,1725,37,37,13
181,1734,41,41,9
182,1779,-45,-95,45
183,1827,-48,-98,48
184,1843,34,34,16
185,1878,15,15,35
186,1892,36,36,14
187,1945,-53,-103,53
188,1972,23,23,27
189,1991,31,31,19
190,1996,45,45,5
191,2002,44,44,6
192,2019,33,33,17
193,2027,42,42,8
194,2035,-8,-58,8
195,2041,44,44,6
196,2046,45,45,5
197,2050,46,46,4
198,2062,38,38,12
199,2085,27,27,23
200,2099,36,36,14
201,2109,40,40,10
202,2128,31,31,19
203,2132,46,46,4
204,2139,43,43,7
205,2143,-4,-54,4
206,2147,46,46,4
207,2152,45,45,5
208,2158,44,44,6
209,2163,45,45,5
210,2168,45,45,5
211,2172,46,46,4
212,2181,41,41,9
213,2185,46,46,4
214,2189,46,46,4
215,2212,-23,-73,23
216,2216,46,46,4
217,2224,42,42,8
218,2233,41,41,9
219,2246,37,37,13
220,2251,45,45,5
221,2256,45,45,5
222,2260,46,46,4
223,2277,-17,-67,17
224,2316,11,11,39
225,2347,-31,-81,31
226,2351,46,46,4
227,2355,46,46,4
228,2362,43,43,7
229,2366,46,46,4
230,2370,46,46,4
231,2391,29,29,21
232,2395,46,46,4
233,2406,39,39,11
234,2411,-5,-55,5
235,2415,46,46,4
236,2424,41,41,9
237,2434,40,40,10
238,2448,36,36,14
239,2452,46,46,4
240,2456,46,46,4
241,2470,36,36,14
242,2516,4,4,46
243,2520,46,46,4
244,2524,46,46,4
245,2528,46,46,4
246,2540,-12,-62,12
247,2545,45,45,5
248,2561,34,34,16
249,2566,45,45,5
250,2571,45,45,5
251,2579,42,42,8
252,2594,-15,-65,15
253,2599,45,45,5
254,2609,40,40,10
255,2613,46,46,4
256,2617,46,46,4
257,2620,-3,-53,3
258,2634,-14,-64,14
259,2640,44,44,6
260,2651,39,39,11
261,2655,46,46,4
262,2665,40,40,10
263,2669,46,46,4
264,2676,43,43,7
265,2680,46,46,4
266,2688,42,42,8
267,2698,40,40,10
268,2705,43,43,7
269,2734,21,21,29
270,2740,44,44,6
271,2744,46,46,4
272,2748,46,46,4
273,2752,46,46,4
274,2756,46,46,4
275,2763,43,43,7
276,2773,40,40,10
277,2787,36,36,14
278,2794,43,43,7
279,2803,41,41,9
280,2807,46,46,4
281,2825,32,32,18
282,2839,-14,-64,14
283,2850,39,39,11
284,2854,46,46,4
285,2862,-8,-58,8
286,2868,-6,-56,6
287,2875,43,43,7
288,2883,42,42,8
289,2888,45,45,5
290,2904,34,34,16
291,2918,-14,-64,14
292,2925,43,43,7
293,2933,-8,-58,8
294,2959,-26,-76,26
295,2963,46,46,4
296,2969,44,44,6
297,2973,46,46,4
298,2977,46,46,4
299,2982,45,45,5
300,2990,42,42,8
301,2997,43,43,7
302,3001,46,46,4
303,3005,46,46,4
304,3016,-11,-61,11
305,3020,46,46,4
306,3024,46,46,4
307,3044,30,30,20
308,3048,46,46,4
309,3052,46,46,4
310,3057,45,45,5
311,3061,46,46,4
312,3083,-22,-72,22
313,3087,46,46,4
