,timesteps,reward,hidden_reward,episode_length
0,7,-7,-57,7
1,25,-18,-68,18
2,33,-8,-58,8
3,51,-18,-68,18
4,59,-8,-58,8
5,72,-13,-63,13
6,79,-7,-57,7
7,90,-11,-61,11
8,96,-6,-56,6
9,103,-7,-57,7
10,118,35,35,15
11,130,-12,-62,12
12,145,-15,-65,15
13,149,-4,-54,4
14,160,-11,-61,11
15,170,-10,-60,10
16,182,-12,-62,12
17,192,-10,-60,10
18,212,-20,-70,20
19,230,-18,-68,18
20,236,-6,-56,6
21,244,-8,-58,8
22,256,-12,-62,12
23,264,-8,-58,8
24,272,-8,-58,8
25,275,-3,-53,3
26,279,-4,-54,4
27,293,-14,-64,14
28,306,-13,-63,13
29,312,-6,-56,6
30,321,-9,-59,9
31,329,42,42,8
32,336,-7,-57,7
33,340,46,46,4
34,345,-5,-55,5
35,351,-6,-56,6
36,358,-7,-57,7
37,363,-5,-55,5
38,371,-8,-58,8
39,379,42,42,8
40,383,-4,-54,4
41,393,40,40,10
42,398,-5,-55,5
43,405,-7,-57,7
44,409,46,46,4
45,412,-3,-53,3
46,421,-9,-59,9
47,434,37,37,13
48,443,-9,-59,9
49,449,-6,-56,6
50,457,-8,-58,8
51,467,40,40,10
52,474,-7,-57,7
53,477,-3,-53,3
54,480,-3,-53,3
55,491,-11,-61,11
56,504,-13,-63,13
57,515,-11,-61,11
58,521,44,44,6
59,524,-3,-53,3
60,531,43,43,7
61,541,-10,-60,10
62,553,38,38,12
63,557,-4,-54,4
64,578,29,29,21
65,582,-4,-54,4
66,591,41,41,9
67,608,-17,-67,17
68,613,-5,-55,5
69,623,40,40,10
70,629,44,44,6
71,647,-18,-68,18
72,679,18,18,32
73,684,45,45,5
74,690,44,44,6
75,703,-13,-63,13
76,722,-19,-69,19
77,728,-6,-56,6
78,738,-10,-60,10
79,745,-7,-57,7
80,756,39,39,11
81,770,36,36,14
82,796,-26,-76,26
83,826,20,20,30
84,835,41,41,9
85,843,-8,-58,8
86,847,46,46,4
87,853,-6,-56,6
88,862,-9,-59,9
89,873,-11,-61,11
90,876,-3,-53,3
91,890,-14,-64,14
92,895,-5,-55,5
93,905,-10,-60,10
94,912,-7,-57,7
95,917,-5,-55,5
96,922,45,45,5
97,937,-15,-65,15
98,951,36,36,14
99,974,-23,-73,23
100,989,35,35,15
101,994,45,45,5
102,1006,38,38,12
103,1016,40,40,10
104,1022,44,44,6
105,1028,44,44,6
106,1034,44,44,6
107,1040,44,44,6
108,1057,33,33,17
109,1061,-4,-54,4
110,1069,42,42,8
111,1079,40,40,10
112,1085,44,44,6
113,1092,-7,-57,7
114,1096,46,46,4
115,1103,43,43,7
116,1116,37,37,13
117,1124,42,42,8
118,1138,36,36,14
119,1141,-3,-53,3
120,1146,45,45,5
121,1151,-5,-55,5
122,1156,-5,-55,5
123,1169,37,37,13
124,1175,-6,-56,6
125,1184,41,41,9
126,1197,-13,-63,13
127,1202,45,45,5
128,1206,46,46,4
129,1212,-6,-56,6
130,1218,-6,-56,6
131,1222,46,46,4
132,1229,-7,-57,7
133,1233,46,46,4
134,1237,46,46,4
135,1254,-17,-67,17
136,1258,46,46,4
137,1264,44,44,6
138,1279,-15,-65,15
139,1287,42,42,8
140,1296,-9,-59,9
141,1301,-5,-55,5
142,1309,42,42,8
143,1320,-11,-61,11
144,1329,41,41,9
145,1339,40,40,10
146,1345,-6,-56,6
147,1354,41,41,9
148,1360,44,44,6
149,1366,44,44,6
150,1371,45,45,5
151,1386,-15,-65,15
152,1391,45,45,5
153,1398,-7,-57,7
154,1402,46,46,4
155,1414,38,38,12
156,1420,-6,-56,6
157,1428,-8,-58,8
158,1438,40,40,10
159,1441,-3,-53,3
160,1445,-4,-54,4
161,1450,-5,-55,5
162,1456,44,44,6
163,1461,45,45,5
164,1465,46,46,4
165,1472,43,43,7
166,1481,41,41,9
167,1490,41,41,9
168,1504,-14,-64,14
169,1510,-6,-56,6
170,1514,46,46,4
171,1518,46,46,4
172,1524,-6,-56,6
173,1529,45,45,5
174,1535,44,44,6
175,1539,46,46,4
176,1549,40,40,10
177,1560,39,39,11
178,1564,46,46,4
179,1581,33,33,17
180,1585,46,46,4
181,1589,46,46,4
182,1594,-5,-55,5
183,1603,41,41,9
184,1615,38,38,12
185,1619,46,46,4
186,1623,46,46,4
187,1627,46,46,4
188,1631,46,46,4
189,1636,45,45,5
190,1652,34,34,16
191,1666,36,36,14
192,1677,39,39,11
193,1681,-4,-54,4
194,1692,-11,-61,11
195,1702,40,40,10
196,1708,44,44,6
197,1712,46,46,4
198,1716,46,46,4
199,1720,46,46,4
200,1729,-9,-59,9
201,1740,39,39,11
202,1751,39,39,11
203,1757,44,44,6
204,1763,-6,-56,6
205,1767,46,46,4
206,1774,43,43,7
207,1778,46,46,4
208,1786,42,42,8
209,1792,44,44,6
210,1809,-17,-67,17
211,1815,44,44,6
212,1828,37,37,13
213,1833,-5,-55,5
214,1845,38,38,12
215,1849,46,46,4
216,1853,46,46,4
217,1869,-16,-66,16
218,1881,38,38,12
219,1895,36,36,14
220,1902,-7,-57,7
221,1908,44,44,6
222,1920,-12,-62,12
223,1924,46,46,4
224,1930,44,44,6
225,1934,46,46,4
226,1940,44,44,6
227,1957,33,33,17
228,1967,40,40,10
229,1979,38,38,12
230,1992,37,37,13
231,2001,-9,-59,9
232,2005,46,46,4
233,2009,46,46,4
234,2020,39,39,11
235,2026,44,44,6
236,2030,46,46,4
237,2038,42,42,8
238,2042,46,46,4
239,2047,45,45,5
240,2051,46,46,4
241,2057,44,44,6
242,2061,46,46,4
243,2068,43,43,7
244,2077,-9,-59,9
245,2085,42,42,8
246,2095,-10,-60,10
247,2104,-9,-59,9
248,2113,41,41,9
249,2118,45,45,5
250,2122,46,46,4
251,2128,44,44,6
252,2136,42,42,8
253,2140,46,46,4
254,2145,45,45,5
255,2157,-12,-62,12
256,2161,46,46,4
257,2168,43,43,7
258,2178,-10,-60,10
259,2182,46,46,4
260,2186,46,46,4
261,2198,-12,-62,12
262,2202,46,46,4
263,2210,42,42,8
264,2216,44,44,6
265,2220,46,46,4
266,2226,-6,-56,6
267,2253,23,23,27
268,2267,-14,-64,14
269,2271,-4,-54,4
270,2277,44,44,6
271,2293,34,34,16
272,2297,46,46,4
273,2302,45,45,5
274,2307,45,45,5
275,2318,-11,-61,11
276,2322,46,46,4
277,2336,-14,-64,14
278,2339,-3,-53,3
279,2344,45,45,5
280,2352,42,42,8
281,2359,43,43,7
282,2373,36,36,14
283,2377,46,46,4
284,2385,-8,-58,8
285,2391,44,44,6
286,2415,-24,-74,24
287,2424,41,41,9
288,2443,-19,-69,19
289,2465,28,28,22
290,2471,44,44,6
291,2479,42,42,8
292,2484,45,45,5
293,2488,46,46,4
294,2498,40,40,10
295,2502,46,46,4
296,2508,44,44,6
297,2513,45,45,5
298,2531,-18,-68,18
299,2535,46,46,4
300,2545,40,40,10
301,2549,46,46,4
302,2555,44,44,6
303,2559,46,46,4
304,2565,44,44,6
305,2573,-8,-58,8
306,2577,46,46,4
307,2581,46,46,4
308,2585,46,46,4
309,2589,46,46,4
310,2600,-11,-61,11
311,2606,44,44,6
312,2618,38,38,12
313,2625,43,43,7
314,2645,-20,-70,20
315,2651,44,44,6
316,2662,39,39,11
317,2673,39,39,11
318,2686,-13,-63,13
319,2698,38,38,12
320,2702,46,46,4
321,2710,42,42,8
322,2729,31,31,19
323,2734,45,45,5
324,2738,46,46,4
325,2743,45,45,5
326,2749,44,44,6
327,2754,45,45,5
328,2758,46,46,4
329,2762,46,46,4
330,2766,46,46,4
331,2778,38,38,12
332,2793,-15,-65,15
333,2797,46,46,4
334,2802,-5,-55,5
335,2821,-19,-69,19
336,2828,-7,-57,7
337,2832,46,46,4
338,2855,27,27,23
339,2859,46,46,4
340,2863,46,46,4
341,2867,46,46,4
342,2876,41,41,9
343,2880,46,46,4
344,2894,-14,-64,14
345,2900,44,44,6
346,2904,-4,-54,4
347,2923,31,31,19
