,timesteps,reward,hidden_reward,episode_length
0,28,-28,-78,28
1,44,-16,-66,16
2,53,-9,-59,9
3,59,-6,-56,6
4,66,-7,-57,7
5,75,-9,-59,9
6,104,21,21,29
7,135,-31,-81,31
8,150,-15,-65,15
9,193,7,7,43
10,225,-32,-82,32
11,238,-13,-63,13
12,256,32,32,18
13,267,-11,-61,11
14,280,-13,-63,13
15,304,-24,-74,24
16,316,-12,-62,12
17,338,-22,-72,22
18,350,-12,-62,12
19,366,34,34,16
20,383,-17,-67,17
21,396,37,37,13
22,408,-12,-62,12
23,424,-16,-66,16
24,435,39,39,11
25,439,-4,-54,4
26,450,39,39,11
27,467,-17,-67,17
28,473,44,44,6
29,476,-3,-53,3
30,488,38,38,12
31,495,-7,-57,7
32,506,-11,-61,11
33,518,38,38,12
34,530,-12,-62,12
35,539,-9,-59,9
36,559,-20,-70,20
37,577,32,32,18
38,581,46,46,4
39,590,-9,-59,9
40,635,-45,-95,45
41,662,23,23,27
42,669,-7,-57,7
43,684,-15,-65,15
44,695,-11,-61,11
45,704,-9,-59,9
46,711,-7,-57,7
47,717,-6,-56,6
48,726,-9,-59,9
49,734,-8,-58,8
50,759,25,25,25
51,773,36,36,14
52,784,-11,-61,11
53,793,-9,-59,9
54,798,45,45,5
55,807,41,41,9
56,829,-22,-72,22
57,839,-10,-60,10
58,851,-12,-62,12
59,865,36,36,14
60,876,39,39,11
61,907,19,19,31
62,918,39,39,11
63,922,-4,-54,4
64,926,-4,-54,4
65,942,-16,-66,16
66,947,-5,-55,5
67,961,36,36,14
68,965,-4,-54,4
69,968,-3,-53,3
70,974,44,44,6
71,985,-11,-61,11
72,995,40,40,10
73,1007,38,38,12
74,1017,-10,-60,10
75,1036,-19,-69,19
76,1044,42,42,8
77,1069,25,25,25
78,1081,-12,-62,12
79,1089,-8,-58,8
80,1107,-18,-68,18
81,1111,46,46,4
82,1121,-10,-60,10
83,1131,-10,-60,10
84,1137,44,44,6
85,1143,44,44,6
86,1149,-6,-56,6
87,1155,-6,-56,6
88,1178,27,27,23
89,1187,-9,-59,9
90,1193,44,44,6
91,1214,-21,-71,21
92,1224,40,40,10
93,1245,29,29,21
94,1263,32,32,18
95,1270,-7,-57,7
96,1275,45,45,5
97,1278,-3,-53,3
98,1286,42,42,8
99,1296,40,40,10
100,1315,-19,-69,19
101,1323,42,42,8
